title,info,area,year,room,elevator,parking,warehouse,deposit,rent,status,for,use-case,floor,description,advertiser,balcony,area2
۲۲۰ متر ، ولیعصر ، استانداری,۲ روز پیش در تبریز | اجاره آپارتمان,۲۲۰,۱۴۰۰,۳,آسانسور,پارکینگ,انباری,۵۰٬۰۰۰٬۰۰۰ تومان,۱۵٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,آذرمِلک,۲,"خیالت راحت

آذرمِــلــک
بانک اطلاعات ملکی تـبـریـز
____________________________
 { بهترین واحد در منطقه ولیعصر }
 { امکان دسترسی آسان با ویو بی نظیر}

• جهت واحد : جنوبی

• ۲۲۰ متر ، ۳ خواب +مستر

• نورگیری عالی از هر جهت ( غرق در نور )

• کف سرامیک ، کابینت هایگلس

• پلان مهندسی شده ، خوش نقشه

• نورپردازی ، هالوژن بندی مدرن

• دارای آسانسور ، پارکینگ اختصاصی ، انباری

• دارای سرویس ایرانی ، فرنگی

 • واحدی بسیار شیک برای خاص پسندان •

____________________________
✔️ واحد توسط آذرملک کارشناسی شده
اطلاعات و عکس‌ها مربوط به واحد میباشد
____________________________
مشـاور شمـا : مهندس فیاضی

 ۰۹۱۴۵۰۱۸۱۵۱ 
____________________________

خرید و فروش | رهن و اجاره | مشارکت

آدرس: ولیعصـر، فلکه‌مخابـرات به‌طرف اوحـدی",,,
اجاره آپارتمان 260 متر ولیعصر,۲ روز پیش در تبریز | اجاره آپارتمان,۲۶۰,۱۴۰۰,۳,آسانسور,پارکینگ,انباری,۳۰۰٬۰۰۰٬۰۰۰ تومان,۴۰٬۰۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۱,"⚜️املاک تخصصی نیکان ⚜️

✔️اجاره آپارتمان زیبا در لوکیشن عالی ولیعصر
✔️منطقه اعیان نشین
✔️صفر و کلید نخورده
✔️تک واحدی
✔️جنوبی
✔️لابی مجلل
✔️بر خیابان
✔️کف پارکت
✔️کمد کابینت لمی گلس
✔️تحویل 1 ماهه
==========================
 ⚜️املاک تخصصی نیکان⚜️

ولیعصر فروغی",,,
۱۵۰متر، طبقه اول، ملک شخصی، دامپزشکی,۲ روز پیش در تبریز | اجاره آپارتمان,۱۵۰,۱۳۸۲,۲,آسانسور ندارد,پارکینگ,انباری,۳۵۰٬۰۰۰٬۰۰۰ تومان,۱٬۵۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۱ از ۳,"موقعیت دقیق:
خیابان دامپزشکی، نرسیده به چهارراه خطیب، جنب اداره دامپزشکی، کوی گلکار، طبقه اول

⭕️توجه بفرمایید که این ساختمان ۳طبقه و ملک شخصی میباشد که فقط دو خانواده در آن سکونت دارند و به علت شخصی بودن بسیار تمیز و باسلیقه است. آسانسور ندارد و تا طبقه اول فقط ۱۳ پله است.

⭕️دارای پکیج، کابینت، پنجره دوجداره، پرده، لوستر، کمد دیواری، کف سرامیک، کاغذ دیواری فوق العاده زیبا، تراس بزرگ، حیاط باصفا و پارکینگ جادار که فقط ۱ ماشین پارک میکند به همراه ریموت کنترل

جهت کسب اطلاعات بیشتر میتونید تماس بگیرید و یا پیام بگذارید:
09143172743
اسمی",شخصی,,
اپارتمان۱۲۴متر مارالان پاستورجدید,۲ روز پیش در تبریز | اجاره آپارتمان,۱۲۴,۱۳۹۰,۲,آسانسور,پارکینگ,انباری,۱۵۰٬۰۰۰٬۰۰۰ تومان,۴٬۰۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده و مجرد,,۳,"۱۲۴متر 
تک واحده 
بسیار تمیز لوکس 
لوکیشن عالی 
مناسب زوج های جوان 
نصبیات کامل 
کف سرامیک 
کاغذ دیواری 



املاک اسکان 

۰۹۳۷۷۳۳۱۹۱۱اقای اذران

۰۹۱۴۲۲۵۰۰۸۶ خانوم کوشا 

مورد های ملکی خود را به ما بسپارید",,,
رهن اجاره آپارتمان،155متر،ولیعصر,۲ روز پیش در تبریز | اجاره آپارتمان,۱۵۵,۱۳۹۶,۳,آسانسور,پارکینگ,انباری,۸۰۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۲,"خیالت راحت

آذرمِــلــک
بانک اطلاعات ملکی تـبـریـز
____________________________

•تاپ لوکیشن ولیعصر
•155متر
•3خواب 
•طبقه2

•کمددیواری،کابینت ام دی اف
•کف پارکت 
•کاغذ دیواری
•دارای درب ضد سرقت
•دارای تمامی امکانات رفاهی و بی نظیر
•مناسب هرنوع دیزاین
•سازه ای تماما مهندسی
____________________________
✔️ واحد توسط آذرملک کارشناسی شده
اطلاعات و عکس‌ها مربوط به واحد میباشد
____________________________
مشـاور شمـا: مهندس صدقی
09916932214
____________________________

خرید و فروش | رهن و اجاره | مشارکت

آدرس دقیق دفتر: ولیعصـر، فلکه‌مخابـرات به‌طرف اوحـدی",مشاور املاک,,
رهن کامل ۲۳۰ متر آپارتمان منظریه,۲ روز پیش در تبریز | اجاره آپارتمان,۲۳۰,۱۴۰۰,۳,آسانسور,پارکینگ,انباری ندارد,۱٬۱۰۰٬۰۰۰٬۰۰۰ تومان,مجانی,قابل تبدیل,خانواده,مشاورین املاک سومند,۶ از ۷,"دفتر فنی و مهندسی و مشاورین املاک سومند
 >> هر آن چ که می خواهید <<
 ● اعتبار ما حاصل اعتماد شماست ● 
✅رهن کامل ۲۳۰ متر آپارتمان لوکس منظریه 
✅جنوبی
✅واحد بسیار شیک
✅طبقه ۶ از ۷
✅تک واحدی
✅آسانسور 
✅پارکینگ 
✅کف پارکت
✅۳خواب
✅خواب مستر
✅دارای تمامی امکانات رفاهی
✅با موقعیت عالی تاپ لوکیشن منطقه
✅آماده تحویل تا برج پنج
✅مناسب سخت پسندان و خاص پسندان
✡ مشاورین املاک سومند با کادری مجرب و متخصص در زمینه ساخت و ساز و مشارکت در ساخت ، خرید و فروش ، اجاره و رهن ، ویلا ، باغ ، آپارتمان ، زمین ... در خدمت شما عزیزان و سروران گرامی میباشد✡

تماس : 04134760796
تماس : 09127156892
تماس : 09143055672
تماس : 09194152854
تماس : 09140100359

آدرس دفتر : منظریه بیست متری ششم جنوبی روبه روی کوی فرهنگ و هنر بانک املاک سومند
( لوکیشن دیوار = لوکیشن دفتر)
 ✳️فایلهای فروش و اجاره خود را به ما معرفی کنید✳️
 دفتر فنی و مهندسی و مشاورین املاک سومند
 با مدیریت مهندس سومند
 عضو سازمان نظام مهندسی استان",,,
رهن و اجاره ۱۳۰ متر منظریه پاستور لاله زار,۲ روز پیش در تبریز | اجاره آپارتمان,۱۳۰,۱۳۹۰,۲,آسانسور,پارکینگ ندارد,انباری ندارد,۶۰٬۰۰۰٬۰۰۰ تومان,۷٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,مشاورین املاک سومند,۵ از ۶,"دفتر فنی و مهندسی و مشاورین املاک سومند
 >> هر آن چ که می خواهید <<
 ● اعتبار ما حاصل اعتماد شماست ● 
✅کد آگهی ۴۱۵
✅رهن و اجاره ۱۳۰ متر آپارتمان منظریه 
✅جنوبی
✅طبقه ۵ از ۶ 
✅تک واحدی
✅آسانسور 
✅پارکینگ ندارد
✅۲ خواب
✅دارای تمامی امکانات رفاهی
✅با موقعیت عالی
✅آماده تحویل
✡ مشاورین املاک سومند با کادری مجرب و متخصص در زمینه ساخت و ساز و مشارکت در ساخت ، خرید و فروش ، اجاره و رهن ، ویلا ، باغ ، آپارتمان ، زمین ... در خدمت شما عزیزان و سروران گرامی میباشد✡

تماس : 04134760796
تماس : 09127156892
تماس : 09143055672
تماس : 09194152854
تماس : 09140100359

آدرس دفتر : منظریه بیست متری ششم جنوبی روبه روی کوی فرهنگ و هنر بانک املاک سومند
( لوکیشن دیوار = لوکیشن دفتر)
 ✳️فایلهای فروش و اجاره خود را به ما معرفی کنید✳️
 دفتر فنی و مهندسی و مشاورین املاک سومند
 با مدیریت مهندس سومند
 عضو سازمان نظام مهندسی استان",,,
رهن کامل ۹۰متری آپارتمان منظریه سلیمان خاطر,۲ روز پیش در تبریز | اجاره آپارتمان,۹۰,۱۳۸۵,۲,آسانسور,پارکینگ,انباری,۲۵۰٬۰۰۰٬۰۰۰ تومان,مجانی,قابل تبدیل,خانواده,مشاورین املاک سومند,۱۰ از ۱۱,"دفتر فنی و مهندسی و مشاورین املاک سومند
 >> هر آن چ که می خواهید <<
 ● اعتبار ما حاصل اعتماد شماست ● 
✅کد آگهی ۵۷۳
✅رهن کامل ۹۰ متر آپارتمان منظریه سلیمان خاطر
✅جنوبی
✅مجتمع
✅طبقه ۱۰ از ۱۱
✅سه واحدی
✅آسانسور 
✅پارکینگ 
✅انباری
✅۲ خواب
✅دارای تمامی امکانات رفاهی
✅با موقعیت عالی
✅آماده تحویل
✡ مشاورین املاک سومند با کادری مجرب و متخصص در زمینه ساخت و ساز و مشارکت در ساخت ، خرید و فروش ، اجاره و رهن ، ویلا ، باغ ، آپارتمان ، زمین ... در خدمت شما عزیزان و سروران گرامی میباشد✡

تماس : 04134760796
تماس : 09127156892
تماس : 09143055672
تماس : 09194152854
تماس : 09140100359

آدرس دفتر : منظریه بیست متری ششم جنوبی روبه روی کوی فرهنگ و هنر بانک املاک سومند
( لوکیشن دیوار = لوکیشن دفتر)
 ✳️فایلهای فروش و اجاره خود را به ما معرفی کنید✳️
 دفتر فنی و مهندسی و مشاورین املاک سومند
 با مدیریت مهندس سومند
 عضو سازمان نظام مهندسی استان",,,
آپارتمان115مترمرزداران,۲ روز پیش در تبریز | اجاره آپارتمان,۱۱۵,۱۳۹۲,۲,آسانسور,پارکینگ,انباری,۳۳۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۳ از ۴,"کاغذدیواری،کف سرامیک اتاقهادارای کمددیواری دسترسی به مراکزخرید
ووسیله نقلیه",مشاور املاک,,
آپارتمان ٩٠ متر جدیری جنوبی,۲ روز پیش در تبریز | اجاره آپارتمان,۹۰,۱۳۹۰,۲,آسانسور ندارد,پارکینگ,انباری ندارد,۵۰٬۰۰۰٬۰۰۰ تومان,۴٬۰۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده و مجرد,,۳ از ۳,"سومین قطعه از بر خیابان ایرانسل
چت دیوار در خدمتم",شخصی,,
۱۵۰ متر ، ولیعصر ، رودکی,۲ روز پیش در تبریز | اجاره آپارتمان,۱۵۰,۱۳۹۶,۳,آسانسور,پارکینگ,انباری,۵۵۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,آذرمِلک,۲,"خیالت راحت

آذرمِــلــک
بانک اطلاعات ملکی تـبـریـز
____________________________
 { تاپ لوکیشن منطقه ولیعصر }
 { منطقه اعیان نشین }
 { امکان دسترسی آسان با ویو بی نظیر}

• جهت واحد : جنوبی

• ۱۵۰ متر ، ۳ خواب

• نورگیری عالی از هر جهت ( غرق در نور )

• کف پارکت ، کابینت هایگلس

• پلان مهندسی شده ، خوش نقشه

• دارای آسانسور ، پارکینگ اختصاصی ، انباری

• دارای سرویس ایرانی ، فرنگی

• تراس قابل چیدمان

 • واحدی بسیار شیک برا خاص پسندان •

____________________________
✔️ واحد توسط آذرملک کارشناسی شده
اطلاعات و عکس‌ها مربوط به واحد میباشد
____________________________

مشـاور شمـا : مهندس فیاضی

 ۰۹۱۴۵۰۱۸۱۵۱
____________________________

خرید و فروش | رهن و اجاره | مشارکت

آدرس: ولیعصـر، فلکه‌مخابـرات به‌طرف اوحـدی",,,
آپارتمان ۶۰ متر پاستور,۲ روز پیش در تبریز | اجاره آپارتمان,۶۰,۱۳۹۸,۲,آسانسور ندارد,پارکینگ ندارد,انباری ندارد,۱۶۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده و مجرد,,۱ از ۳,"۶۰ متر
طبقه اول
دو خوابه
مناسب برای یک یا دو نفر آقا شاغل یا دانشجو
کف سرامیک
گرمایش گاز
بدون پارکینگ
بدون آسانسور
______________
 ⚜️⚜️⚜️⚜️ املاک دبیری ⚜️⚜️⚜️⚜️

⚜️⚜️آدرس دفتر: خیابان امام .تقاطع رضانژاد⚜️⚜️

 ⚜️ملک خود را به ما بسپارید و از ما بخواهید⚜️

مشاور دبیری

شماره تلفن تماس
09142209645
09013435114",مشاور املاک,,
آپارتمان اجاره ۶۰متر باغمیشه,۲ روز پیش در تبریز | اجاره آپارتمان,۶۰,۱۳۸۸,۱,آسانسور ندارد,پارکینگ ندارد,انباری ندارد,۱۵۰٬۰۰۰٬۰۰۰ تومان,مجانی,قابل تبدیل,خانواده و مجرد,,۱ از ۳,"مورد اجاره تمام رهن ۱۵۰میلیون قابل تبدیل ۱۳۰میلیون ماهی ۵۰۰تومن شهرک باغمیشه میدان ونک ۶۰متر طبقه یک با امکانات تکمیل کف سرامیک کابینت کمد دیواری هود کاغذدیواری پرده کلن آپارتمان ۳واحد جای دنج و آرام دسترسی آسان به تمام مراکز خرید و رفاهی واحد خالی واماده تحویل میباشد کلید در املاک هس بازدید آزاد
 mlke_valiasr1400 

ملک خودتان را فقط با یک تماس به ما بسپارید
خرید
فروش
پیش فروش
رهن
اجاره
باغ 
ویلا

آدرس دفتر شهرک باغمیشه شیت۷بالاترازمیدان مادر ورودی نصر۳ روبروی برج صبا املاک ولیعصر",مشاور املاک,,
آپارتمان ۱۷۰متر کمربندی میانی،خ پرورش،قابل تبدیل,۲ روز پیش در تبریز، خیابان مارالان | اجاره آپارتمان,۱۷۰,۱۳۹۷,۳,آسانسور,پارکینگ,انباری,۲۰۰٬۰۰۰٬۰۰۰ تومان,۵٬۰۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده و مجرد,,۲ از ۵,یک واحدآپارتمان ۱۷۰متر درکمربندی میانی دارای آسانیور،پارکینگ،انباری ،پنجره پی وی سی،درب ضدسرقت به دویست میلیون رهن وپنج میلیون اجاره داده میشود وقابل تبدیل میباشد,شخصی,,
اجاره در چشم انداز خانه,۲ روز پیش در تبریز | اجاره خانه و ویلا,۳۸,۱۳۹۰,بدون اتاق,,پارکینگ ندارد,انباری ندارد,۳۰٬۰۰۰٬۰۰۰ تومان,۲۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده و مجرد,,,"اجاره در چشم انداز پشت پارک کوی اصلانی۳۸متر ۵پله دارد آب .برق.گاز دارد 
آب جدا ولی برق گاز مشترک
حمام وسرویس باهم",شخصی,بالکن ندارد,۳۸
اجاره۱۳۰متر گلکار/خیابان وصال,۲ روز پیش در تبریز | اجاره آپارتمان,۱۳۰,۱۳۹۹,۲,آسانسور,پارکینگ,انباری,۳۰۰٬۰۰۰٬۰۰۰ تومان,۵٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,ملک تبریز,۴,"مشاور : نیک نفس 
ملک تبریز
☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️
واحدلوکس دربرج‌مجلل گلکار
پارکت
کاغذدیواری
بسیارلوکس مناسب زوجین تازه
بسیارارزشمند درمنطقه
نگهبانی وتیم حفاظت بسیارقوی وعالی
امنیت برج خیلی بالا
آسانسور باری و انباری بزرگ
☑️☑️مووعد تحویل : ۲۰مرداد☑️☑️
لطفا توجه فرمایید ؛: ۲۰مرداد",,,
آپارتمان ۱۸۰ متری ولیعصر جنوبی,۲ روز پیش در تبریز | اجاره آپارتمان,۱۸۰,۱۳۹۳,۳,آسانسور,پارکینگ,انباری ندارد,توافقی,مجانی,غیر قابل تبدیل,خانواده,,۵ از ۶,"ساختمان جنوبی
تک واحدی
طبقه ۵ از ۶ 
۳ خوابه
دارای سالن پذیرایی بزرگ
دسترسی آسان به مسیر وسایل نقلیه عمومی
واحد خالی و آماده تحویل",شخصی,,
آپارتمان ۱۰۰متری در خطیب,۲ روز پیش در تبریز، کوچه شبنم (خ. شهید برقی) | اجاره آپارتمان,۱۰۰,۱۳۹۵,۲,آسانسور,پارکینگ,انباری,۲۸۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده و مجرد,,۱ از ۴,"آپارتمان ۱۰۰متری در خطیب
کاملآ لوکس وعالی",شخصی,,
خانه دو طبقه طبقه اول ۱۰۰ متر شرک یاغچیان,۲ روز پیش در تبریز، آزادراه کسایی شرق (آزادراه کسایی) | اجاره آپارتمان,۱۰۰,۱۳۸۸,۱,آسانسور ندارد,پارکینگ ندارد,انباری,۵۰٬۰۰۰٬۰۰۰ تومان,۲٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۱,باسلام ودیعه ۵۰ تومن ماهیانه ۲ تومن بدون پارکینگ مشکل نبود جا بدون خودرو باشد خواهشا,شخصی,,
اجاره اپارتمان 85مترولیعصر,۲ روز پیش در تبریز | اجاره آپارتمان,۸۵,۱۳۹۴,۲,آسانسور ندارد,پارکینگ,انباری,۲۵۰٬۰۰۰٬۰۰۰ تومان,۵٬۰۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده و مجرد,,۴ از ۴,"اپارتمان به متراژ85متر/ ولیعصر/طبقه 4از4طبقه
2خوابه/کمد/کابینت/کاغذدیواری/کف پارکت/
سرویس بهداشتی ایرانی وفرنگی/
پارکینگ وانباری دارد/
حیاط مشترک میباشد/
اسانسورندارد/
بهترین لوکیشن ولیعصر/مشرف به تمامی ولیعصر ومراکزخرید/
باهمسایگان باشخصیت/محله ارام ودنج/
هرطبقه 2واحدمیباشد/
مناسب خانواده ومجرد میباشد/
املاک تماس نگیرند/
پیام پاسخ داده نمیشود
فقط تماس جواب داده میشود
مجرد بدون حاشیه وکارمندی پذیرفته میشود/
واحد اماده تحویل میباشد/
اجاره یک سال یه جا داده میشود/",مشاور املاک,,
الهیه ۹۰متر,۲ روز پیش در تبریز | اجاره آپارتمان,۹۰,۱۳۹۲,۲,آسانسور ندارد,پارکینگ,انباری ندارد,۱۵۰٬۰۰۰٬۰۰۰ تومان,۱٬۵۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده و مجرد,,۳,"واحد فوق واقع در الهیه 
خالی آماده تحویل 
دو خواب 
کمد کابینت 
با پارکینگ 
بدون آسانسور 
آدرس املاک : شهرک باغمیشه خیابان آتش نشانی خیابان آذر شرقی املاک علی داعی 
۰۹۱۴۶۴۲۰۹۵۲ 
۰۹۱۴۹۲۹۰۹۶۴",,,
اجاره ۱۰۰متر یاغچیان نور,۲ روز پیش در تبریز | اجاره آپارتمان,۱۰۰,۱۳۹۶,۲,آسانسور,پارکینگ,انباری ندارد,۵۰٬۰۰۰٬۰۰۰ تومان,۷٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,ملک تبریز,۶,"واحدی بسیارشیک‌وارزنده درمنطقه خوش دسترس شهرک وسیع یاغچیان به رهن‌واجاره واگذارمیگردد
کف پارکت
کمدوکابینت فول
پکیج رادیاتور
برندترین ساختمان
تحویل ۲۰تیرماه",,,
آپارتمان 75متری درباغمیشه,۲ روز پیش در تبریز | اجاره آپارتمان,۷۵,۱۳۹۰,۲,آسانسور ندارد,پارکینگ,انباری ندارد,۶۰٬۰۰۰٬۰۰۰ تومان,۲٬۵۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۳ از ۴,آپارتمان 75متری دوخوابه دارای کابینت کمد دیواری . واحد دو کله است رهن اجاره قابل تبدیل است واقع در باغمیشه شیت یک خیابان گلگشت,مشاور املاک,,
رهن ۱۴۵متر مرزداران جنوبی,۲ روز پیش در تبریز | اجاره آپارتمان,۱۴۵,۱۴۰۰,۳,آسانسور,پارکینگ,انباری,۴۰۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,ملک تبریز,۳,"واحدجنوبی
طبقات میانی طبقه۳
تک‌واحدی
۳خواب
برندترین ساختمان مرزداران
لوکیشن ناب وبی نظیر
سازه بینظیر ازنظرساخت
قیمت مناسب به دلیل نیازمالی
تخفیف پای قرارداد",,,
آپارتمان ۵۵ متری در اندیشه منطقه نظام مهندسی,۲ روز پیش در تبریز، بلوار اندیشه | اجاره آپارتمان,۵۵,۱۳۹۰,۱,آسانسور ندارد,پارکینگ ندارد,انباری ندارد,۸۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۲ از ۴,"پارکینگ ندارد ولی با اجازه همسایگان میشه تو حیاط پارک کرد
کابینت ام دی اف
خونه دست مستاجر هست تا اخر این ماه تخلیه میکنن",شخصی,,
آپارتمان ۱۴۰متر,۲ روز پیش در تبریز، خیابان عباسی (خ. عباسی) | اجاره آپارتمان,۱۴۰,۱۳۸۶,۲,آسانسور ندارد,پارکینگ ندارد,انباری,۵۰٬۰۰۰٬۰۰۰ تومان,۴٬۰۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۳,"کف موکت
پرده عمودی
خیابان یوسف آباد اول ۲۴ متری شفیع زاده نرسیده به مسجد خاتم الانبیا
تماس با ۰۹۱۴۳۰۰۵۳۲۹",شخصی,,
رهن آپارتمان در کوی سهند ائل گلی,۲ روز پیش در تبریز | اجاره آپارتمان,۱۵۰,۱۳۹۶,۳,آسانسور,پارکینگ,انباری,۶۵۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۱,"محله دنج و آرام
با همسایگان متشخص
با شماره ۰۹۱۴۳۱۳۰۸۷۱تماس بگیرید",شخصی,,
فاز ۴ سهند.مجتمع مهر قائم واحد میانی طبقه چهارم,۲ روز پیش در تبریز | اجاره آپارتمان,۷۸,۱۳۹۵,۲,آسانسور,پارکینگ ندارد,انباری,۵۰٬۰۰۰٬۰۰۰ تومان,توافقی,غیر قابل تبدیل,خانواده,,۴,تمیز دارای زیرپرده، کمد دیواری ،کابینت ،پکیج روشن ،پارکینگ محوطه مجتمع,شخصی,,
حیاط دربست دو طبقه وزیرزمین ودرهر طبقه کابینت,۲ روز پیش در تبریز، آزادراه کمربندی تبریز (آزادراه کسایی) | اجاره خانه و ویلا,۲۴۰,۱۳۷۵,۲,,پارکینگ,انباری ندارد,۵۰٬۰۰۰٬۰۰۰ تومان,۶٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,,چهاراه مارالان پایین تراز مسجدمیانه دربند بهشتی,شخصی,بالکن,۱۲۰
اپارتمان 75.متری,۲ روز پیش در تبریز | اجاره آپارتمان,۷۵,۱۳۹۰,۱,آسانسور ندارد,پارکینگ,انباری ندارد,۵۵٬۰۰۰٬۰۰۰ تومان,۴٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۱ از ۳,اپارتمان 75 متری واقع در ولعیصر جنوبی اذری,شخصی,,
اجاره اپارتمان ۸۰ متر تک خواب,۲ روز پیش در تبریز | اجاره آپارتمان,۸۰,۱۳۹۰,۱,آسانسور ندارد,پارکینگ ندارد,انباری,۱۰۰٬۰۰۰٬۰۰۰ تومان,۳٬۰۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده و مجرد,,۲,شیت یک باغمشه نبش صفای ۳ پلاک ۱ اپارتمان ۳ طبقه هر طبقه ۸۰ متری یک جا و یا هر طبقه جدا صدمیلیون تومان رهن و سه میلیون تومان اجاره داده طبقه اول و دوم و سوم آماده اجاره هست موقعیت بر خیابان اصلی اول صفای ۳ .,شخصی,,
۶۵متر اجاره,۲ روز پیش در تبریز | اجاره آپارتمان,۶۵,۱۳۸۶,۱,آسانسور ندارد,پارکینگ ندارد,انباری,۴۰٬۰۰۰٬۰۰۰ تومان,۱٬۵۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده و مجرد,,همکف,"اجاره انباری
واحد همکف دارای حیاط۱۰متری
یک اتاق و پذیرایی وحیات به انباری اجاره داده می‌شود
رهن واجاره توافقی
به متراژ۶۵ متر
با این شماره تماس بگیرید 
خواهشمند است بادقت مطالعه فرمایید
اجاره 
رهن ۴۰ میلیون
آدرس مفتح کوچه زارع نژاد درمانگاه کودکان شهید ممی زاده
۰۹۹۰۴۵۷۶۷۷۱",شخصی,,
آپارتمان 80 متری در عباسی,۳ روز پیش در تبریز | اجاره آپارتمان,۸۰,۱۳۷۵,۱,آسانسور ندارد,پارکینگ ندارد,انباری ندارد,۵۰٬۰۰۰٬۰۰۰ تومان,۲٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۳ از ۳,"دارای آشپزخانه بزرگ و کابینت ام دی اف
کمد دیواری بزرگ و جا دار
واحد کامل نقاشی شده و تمیز میباشد.
کف موکت و انشعابات جدا گانه بغیر از گاز
توضیح اینکه واحد فقط و فقط به یک زوج تازه عروس واگذار خواهد شد.",شخصی,,
اجاره خانه,۳ روز پیش در تبریز | اجاره خانه و ویلا,۸۰,۱۴۰۰,۱,,پارکینگ ندارد,انباری,توافقی,۸۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,,اجاره خانه ۸۰ متری با حیاط ۹ متری تک خوابه طبقه ۳ مخصوص عروس داماد ودیعه ۸۰ میلیون ماهی ۸۰۰ هزار تومن . واقع در ساختمان سنگی میدان فاطمیه کوچه گل باران,شخصی,بالکن,۸۰
حیدر آباد پشت آپارتمانهای میخک برخیابان,۳ روز پیش در تبریز | اجاره آپارتمان,۵۵,۱۳۹۷,۱,آسانسور ندارد,پارکینگ ندارد,انباری ندارد,۵۰٬۰۰۰٬۰۰۰ تومان,۱٬۱۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده و مجرد,,۱,"آپارتمان به متراژ ۵۵ متر 
ورودی مستقل و دربست
 پشت بام در اختیار مستاجر
کلا یک واحد مسکونی
مناسب برای خانواده کم جمعیت
و مجرد
املاک خلجی
شماره تماس ۰۹۱۴۷۴۰۸۵۷۷",مشاور املاک,,
رهن کامل آپارتمان ۱۵۵ متری زعفرانیه,۳ روز پیش در تبریز | اجاره آپارتمان,۱۵۵,۱۴۰۰,۳,آسانسور,پارکینگ,انباری ندارد,۵۵۰٬۰۰۰٬۰۰۰ تومان,مجانی,قابل تبدیل,خانواده,املاک پاشا,۲ از ۵,"✅مشاور برتر ، انتخاب بهتر 
 واحد نوساز با ویو ابدی 
 : ۳ خواب مستر دار 
در بهترین موقعیت از زعفرانیه 
~~~~~~~~~~~~~~~~~~~~~~~~~~~~
مشاور شما : مهندس ضربعلی زاد 
۰۹۲۲۰۲۵۳۷۴۹
۰۹۳۸۴۷۸۰۸۱",,,
آپارتمان‌۱۲۵‌متر‌جلالیه,۳ روز پیش در تبریز | اجاره آپارتمان,۱۲۵,۱۳۹۳,۲,آسانسور,پارکینگ ندارد,انباری,۲۰۰٬۰۰۰٬۰۰۰ تومان,۱٬۵۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۱,آپارتمان‌درجلالیه‌جنب‌شرکت‌داروپخش‌‌‌‌با‌موقعیت‌عالی‌,شخصی,,
اپارتمان شهر جدید سهند۷۱متر,۳ روز پیش در تبریز | اجاره آپارتمان,۷۱,۱۳۹۳,۲,آسانسور,پارکینگ ندارد,انباری,۳۰٬۰۰۰٬۰۰۰ تومان,۱٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۳,اپارتمان فاز ۳ مجتمع اندیشه با امکانات کامل طبقه ۳,مشاور املاک,,
اجاره آپارتمان ۱۳۵ متری زعفرانیه,۳ روز پیش در تبریز | اجاره آپارتمان,۱۳۵,۱۳۹۲,۲,آسانسور,پارکینگ,انباری,۵۰۰٬۰۰۰٬۰۰۰ تومان,۱٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده و مجرد,املاک پاشا,۳ از ۵,"↗️واحد شیک و لوکس در یکی از مناطق خوب زعفرانیه ↗️
مشاور شما : مهندس ضربعلی زاد 
تماس : ۰۹۲۲۰۲۵۳۷۴۹
〽️مشاور برتر ، انتخاب بهتر",,,
